947.375	1.37396997142e-23
947.5	1.37420793292e-23
947.625	1.37366765077e-23
947.75	1.3724159384e-23
947.875	1.37050632625e-23
948.0	1.36798172421e-23
948.125	1.37399589774e-23
948.25	1.37903419079e-23
948.375	1.38304004914e-23
948.5	1.38593056804e-23
948.625	1.38758996249e-23
948.75	1.38786016018e-23
948.875	1.38652714794e-23
949.0	1.38330083507e-23
949.125	1.39038577029e-23
949.25	1.39645636534e-23
949.375	1.40147458508e-23
949.5	1.40537781532e-23
949.625	1.4080732001e-23
949.75	1.40942904162e-23
949.875	1.40926183291e-23
950.0	1.40731650319e-23
950.125	1.40823224668e-23
950.25	1.40795802691e-23
950.375	1.40650589691e-23
950.5	1.40387983696e-23
950.625	1.40007594275e-23
950.75	1.39508239459e-23
950.875	1.38887920723e-23
951.0	1.38143774708e-23
951.125	1.38038955169e-23
951.25	1.37835999224e-23
951.375	1.37534331189e-23
951.5	1.37129581435e-23
951.625	1.36613489946e-23
951.75	1.35973395282e-23
951.875	1.35191225979e-23
952.0	1.34241799974e-23
952.125	1.3485585234e-23
952.25	1.35396722592e-23
952.375	1.35860207308e-23
952.5	1.36239999116e-23
952.625	1.36526953082e-23
952.75	1.36707963039e-23
952.875	1.36764214067e-23
953.0	1.36668402775e-23
953.125	1.37637933021e-23
953.25	1.38473294601e-23
953.375	1.39175813275e-23
953.5	1.39745721124e-23
953.625	1.40182200339e-23
953.75	1.40483388037e-23
953.875	1.40646344231e-23
954.0	1.40666982445e-23
954.125	1.42100430587e-23
954.25	1.43390577565e-23
954.375	1.44555064304e-23
954.5	1.4560787224e-23
954.625	1.4656013495e-23
954.75	1.47420721801e-23
954.875	1.48196664974e-23
955.0	1.48893475552e-23
955.125	1.4851900526e-23
955.25	1.47984157625e-23
955.375	1.4729111074e-23
955.5	1.46438944655e-23
955.625	1.45423690808e-23
955.75	1.44238195416e-23
955.875	1.42871777696e-23
956.0	1.41309633562e-23
956.125	1.41347666576e-23
956.25	1.41262628182e-23
956.375	1.41051072625e-23
956.5	1.4070762294e-23
956.625	1.40224812887e-23
956.75	1.39592809785e-23
956.875	1.38798991179e-23
957.0	1.37827327138e-23
957.125	1.38688161241e-23
957.25	1.39445211706e-23
957.375	1.40103594154e-23
957.5	1.40667587124e-23
957.625	1.41140756776e-23
957.75	1.41526053476e-23
957.875	1.41825887117e-23
958.0	1.42042185925e-23
958.125	1.42876139434e-23
958.25	1.43518068325e-23
958.375	1.43982462566e-23
958.5	1.44278799805e-23
958.625	1.44412186941e-23
958.75	1.44383630892e-23
958.875	1.4418997226e-23
959.0	1.43823457887e-23
959.125	1.44095891949e-23
959.25	1.44219088592e-23
959.375	1.44203415116e-23
959.5	1.44057785556e-23
959.625	1.43789851578e-23
959.75	1.43406146854e-23
959.875	1.42912195462e-23
960.0	1.42312591536e-23
960.125	1.42654957627e-23
960.25	1.4292730484e-23
960.375	1.43130585604e-23
960.5	1.43265140698e-23
960.625	1.43330703618e-23
960.75	1.43326389483e-23
960.875	1.43250668231e-23
961.0	1.43101321031e-23
961.125	1.4314236366e-23
961.25	1.43084428354e-23
961.375	1.42930243822e-23
961.5	1.42681790481e-23
961.625	1.42340387939e-23
961.75	1.41906760898e-23
961.875	1.41381087363e-23
962.0	1.40763031814e-23
962.125	1.41318585383e-23
962.25	1.41791944034e-23
962.375	1.42188463567e-23
962.5	1.4251183299e-23
962.625	1.42764343382e-23
962.75	1.42947058673e-23
962.875	1.43059911039e-23
963.0	1.43101734005e-23
963.125	1.43707703308e-23
963.25	1.44280287583e-23
963.375	1.44821118313e-23
963.5	1.45331648002e-23
963.625	1.45813170245e-23
963.75	1.4626683634e-23
963.875	1.46693669059e-23
964.0	1.47094574066e-23
964.125	1.46630353938e-23
964.25	1.46093903629e-23
964.375	1.45483287262e-23
964.5	1.44795826723e-23
964.625	1.44027960243e-23
964.75	1.43175052723e-23
964.875	1.42231139871e-23
965.0	1.41188579615e-23
965.125	1.41015101869e-23
965.25	1.4078144268e-23
965.375	1.40487536417e-23
965.5	1.4013294733e-23
965.625	1.39716847494e-23
965.75	1.39237985168e-23
965.875	1.38694641978e-23
966.0	1.38084576755e-23
966.125	1.39268635233e-23
966.25	1.40320929521e-23
966.375	1.41241020334e-23
966.5	1.42026300019e-23
966.625	1.42671825825e-23
966.75	1.43170030098e-23
966.875	1.43510279274e-23
967.0	1.43678235064e-23
967.125	1.44265798698e-23
967.25	1.44721974954e-23
967.375	1.45062518991e-23
967.5	1.45299473226e-23
967.625	1.45442117256e-23
967.75	1.45497628737e-23
967.875	1.45471549593e-23
968.0	1.45368118094e-23
968.125	1.45895061925e-23
968.25	1.46315790211e-23
968.375	1.46634807967e-23
968.5	1.46855863664e-23
968.625	1.46982046384e-23
968.75	1.47015856827e-23
968.875	1.46959257304e-23
969.0	1.4681370415e-23
969.125	1.47554173943e-23
969.25	1.4816181616e-23
969.375	1.48652642095e-23
969.5	1.49039159083e-23
969.625	1.4933123314e-23
969.75	1.49536699085e-23
969.875	1.49661799026e-23
970.0	1.49711501482e-23
970.125	1.48802043296e-23
970.25	1.47827777656e-23
970.375	1.46787191791e-23
970.5	1.45678211474e-23
970.625	1.44498155381e-23
970.75	1.43243667176e-23
970.875	1.41910620248e-23
971.0	1.40493987391e-23
971.125	1.40874462862e-23
971.25	1.41108049594e-23
971.375	1.4121314379e-23
971.5	1.41204415111e-23
971.625	1.41093662553e-23
971.75	1.40890430585e-23
971.875	1.4060246154e-23
972.0	1.4023603335e-23
972.125	1.41217597616e-23
972.25	1.41968018536e-23
972.375	1.42500984227e-23
972.5	1.42826799995e-23
972.625	1.42952909194e-23
972.75	1.42884208184e-23
972.875	1.42623194791e-23
973.0	1.42169965124e-23
973.125	1.42946042043e-23
973.25	1.43615771155e-23
973.375	1.44182254312e-23
973.5	1.44647956174e-23
973.625	1.45014783807e-23
973.75	1.45284145671e-23
973.875	1.45456994317e-23
974.0	1.45533855854e-23
974.125	1.46575225673e-23
974.25	1.47478913815e-23
974.375	1.48249713521e-23
974.5	1.48891262022e-23
974.625	1.49406201963e-23
974.75	1.49796299282e-23
974.875	1.50062527486e-23
975.0	1.50205124814e-23
975.125	1.50391110716e-23
975.25	1.5049353576e-23
975.375	1.50511158947e-23
975.5	1.50442522055e-23
975.625	1.50285938169e-23
975.75	1.50039475221e-23
975.875	1.4970093387e-23
976.0	1.49267818821e-23
976.125	1.48730726885e-23
976.25	1.48144261062e-23
976.375	1.47505528746e-23
976.5	1.46810806832e-23
976.625	1.46055343292e-23
976.75	1.45233088869e-23
976.875	1.44336330446e-23
977.0	1.43355183476e-23
977.125	1.4465435816e-23
977.25	1.45692971776e-23
977.375	1.46496786071e-23
977.5	1.47085698306e-23
977.625	1.47474920437e-23
977.75	1.47675791675e-23
977.875	1.47696334763e-23
978.0	1.47541621968e-23
978.125	1.47598108778e-23
978.25	1.47580928594e-23
978.375	1.47493487238e-23
978.5	1.47338368961e-23
978.625	1.47117451895e-23
978.75	1.46831994079e-23
978.875	1.46482696258e-23
979.0	1.46069745791e-23
979.125	1.46644963255e-23
979.25	1.47083418158e-23
979.375	1.47377610795e-23
979.5	1.47517265939e-23
979.625	1.47488973138e-23
979.75	1.47275648208e-23
979.875	1.4685576301e-23
980.0	1.46202257572e-23
980.125	1.47037437098e-23
980.25	1.4776856191e-23
980.375	1.48397539077e-23
980.5	1.48925541696e-23
980.625	1.49353043488e-23
980.75	1.49679835128e-23
980.875	1.49905023435e-23
981.0	1.50027013634e-23
981.125	1.49988797164e-23
981.25	1.49875746499e-23
981.375	1.49685257843e-23
981.5	1.49414096286e-23
981.625	1.49058311256e-23
981.75	1.48613124461e-23
981.875	1.4807278202e-23
982.0	1.47430358895e-23
982.125	1.47865459688e-23
982.25	1.48167456684e-23
982.375	1.48344888015e-23
982.5	1.48404921573e-23
982.625	1.48353553352e-23
982.75	1.48195758263e-23
982.875	1.47935603172e-23
983.0	1.47576329252e-23
983.125	1.47514465319e-23
983.25	1.47373688361e-23
983.375	1.4715535997e-23
983.5	1.46860687373e-23
983.625	1.46490734095e-23
983.75	1.46046427829e-23
983.875	1.45528565698e-23
984.0	1.44937817081e-23
984.125	1.46489770344e-23
984.25	1.47737328239e-23
984.375	1.48717682535e-23
984.5	1.49454751428e-23
984.625	1.4996274671e-23
984.75	1.50248236533e-23
984.875	1.503112503e-23
985.0	1.50145697508e-23
985.125	1.50202081736e-23
985.25	1.50028479366e-23
985.375	1.49646666568e-23
985.5	1.49069870584e-23
985.625	1.48305531907e-23
985.75	1.47356859037e-23
985.875	1.46223680464e-23
986.0	1.44902852162e-23
986.125	1.45797913141e-23
986.25	1.46562579099e-23
986.375	1.47196944872e-23
986.5	1.47699847105e-23
986.625	1.48068816728e-23
986.75	1.48299987245e-23
986.875	1.48387951682e-23
987.0	1.48325556577e-23
987.125	1.49009322182e-23
987.25	1.49344793599e-23
987.375	1.49416986361e-23
987.5	1.49280971234e-23
987.625	1.4897393075e-23
987.75	1.48521322578e-23
987.875	1.47940374641e-23
988.0	1.47242179262e-23
988.125	1.50804857167e-23
988.25	1.53553907326e-23
988.375	1.55849629532e-23
988.5	1.57823944919e-23
988.625	1.59545359908e-23
988.75	1.61056818398e-23
988.875	1.623881156e-23
989.0	1.63561131714e-23
989.125	1.87621225207e-23
989.25	2.02390124434e-23
989.375	2.13212664324e-23
989.5	2.21680821204e-23
989.625	2.2855709402e-23
989.75	2.34272493923e-23
989.875	2.39094610899e-23
990.0	2.43200512531e-23
990.125	2.76585774729e-23
990.25	2.78545794476e-23
990.375	2.78552176552e-23
990.5	2.77980318754e-23
990.625	2.77150738161e-23
990.75	2.76177397326e-23
990.875	2.7511073581e-23
991.0	2.7397628667e-23
991.125	2.74118767781e-23
991.25	2.74162189716e-23
991.375	2.74171858328e-23
991.5	2.74160986779e-23
991.625	2.741341387e-23
991.75	2.74093387613e-23
991.875	2.74039854566e-23
992.0	2.73974223094e-23
992.125	2.73579266783e-23
992.25	2.73113199866e-23
992.375	2.72565550817e-23
992.5	2.71917475771e-23
992.625	2.71130146921e-23
992.75	2.70106172963e-23
992.875	2.68504801886e-23
993.0	2.63657088867e-23
993.125	2.61158661529e-23
993.25	2.58439210396e-23
993.375	2.55390659942e-23
993.5	2.51812785034e-23
993.625	2.47291486177e-23
993.75	2.40807479707e-23
993.875	2.28972336543e-23
994.0	1.87160541234e-23
994.125	1.86291573969e-23
994.25	1.85288604869e-23
994.375	1.84129716061e-23
994.5	1.82782936829e-23
994.625	1.81197890133e-23
994.75	1.79285624076e-23
994.875	1.76858831677e-23
995.0	1.73387498787e-23
995.125	1.73869588404e-23
995.25	1.74212110435e-23
995.375	1.74407286145e-23
995.5	1.74444813474e-23
995.625	1.74311000824e-23
995.75	1.73987458119e-23
995.875	1.73449051882e-23
996.0	1.72660533905e-23
996.125	1.79243763976e-23
996.25	1.83827591247e-23
996.375	1.8723928085e-23
996.5	1.89803805884e-23
996.625	1.91684548353e-23
996.75	1.92975427813e-23
996.875	1.9373407311e-23
997.0	1.93996087202e-23
997.125	2.27908881059e-23
997.25	2.39231385298e-23
997.375	2.46378023861e-23
997.5	2.51726112196e-23
997.625	2.56095536728e-23
997.75	2.59856891158e-23
997.875	2.63205053894e-23
998.0	2.66253436388e-23
998.125	2.68506842037e-23
998.25	2.70698758618e-23
998.375	2.72836971743e-23
998.5	2.74927709452e-23
998.625	2.7697603705e-23
998.75	2.78986133202e-23
998.875	2.80961488332e-23
999.0	2.82905050344e-23
999.125	2.83732692961e-23
999.25	2.84183932303e-23
999.375	2.84131666062e-23
999.5	2.83353553202e-23
999.625	2.81427096795e-23
999.75	2.77445595194e-23
999.875	2.69053560051e-23
1000.0	2.47552561861e-23
1000.125	2.44201396332e-23
1000.25	2.40382853889e-23
1000.375	2.35953187108e-23
1000.5	2.30680943567e-23
1000.625	2.24153808828e-23
1000.75	2.1551819604e-23
1000.875	2.0248291729e-23
1001.0	1.67671152048e-23
1001.125	1.68736438591e-23
1001.25	1.69142011322e-23
1001.375	1.69040431194e-23
1001.5	1.68488585822e-23
1001.625	1.67487990062e-23
1001.75	1.65994735065e-23
1001.875	1.63907767495e-23
1002.0	1.61017318984e-23
1002.125	1.65281767015e-23
1002.25	1.67077602353e-23
1002.375	1.68540994399e-23
1002.5	1.69706176271e-23
1002.625	1.70587426313e-23
1002.75	1.7119229109e-23
1002.875	1.7152334224e-23
1003.0	1.71578572254e-23
1003.125	1.71299710084e-23
1003.25	1.70439349158e-23
1003.375	1.69483136851e-23
1003.5	1.68446454416e-23
1003.625	1.67323977255e-23
1003.75	1.66105375149e-23
1003.875	1.64777035182e-23
1004.0	1.63321851139e-23
1004.125	1.63538734248e-23
1004.25	1.63702150126e-23
1004.375	1.63815614717e-23
1004.5	1.63880671078e-23
1004.625	1.63898558794e-23
1004.75	1.63870239035e-23
1004.875	1.63796403823e-23
1005.0	1.63677433412e-23
1005.125	1.64995138473e-23
1005.25	1.6607491271e-23
1005.375	1.6695272802e-23
1005.5	1.67655359057e-23
1005.625	1.68202378537e-23
1005.75	1.68605659996e-23
1005.875	1.68850201044e-23
1006.0	1.65318108793e-23
1006.125	1.65355577175e-23
1006.25	1.65216992986e-23
1006.375	1.64911454114e-23
1006.5	1.64445079853e-23
1006.625	1.6382132346e-23
1006.75	1.63041076742e-23
1006.875	1.62101919129e-23
1007.0	1.60884171355e-23
1007.125	1.65237171854e-23
1007.25	1.68847214967e-23
1007.375	1.7190218259e-23
1007.5	1.74523262631e-23
1007.625	1.76792197902e-23
1007.75	1.7876590571e-23
1007.875	1.80484927661e-23
1008.0	1.81978528866e-23
1008.125	1.89941335648e-23
1008.25	1.96213479416e-23
1008.375	2.01417271082e-23
1008.5	2.0585171983e-23
1008.625	2.0968819215e-23
1008.75	2.13035606619e-23
1008.875	2.15967985292e-23
1009.0	2.18538007426e-23
1009.125	2.71046776277e-23
1009.25	2.76255430809e-23
1009.375	2.80772767316e-23
1009.5	2.84687907678e-23
1009.625	2.8798611098e-23
1009.75	2.90608832558e-23
1009.875	2.92452074513e-23
1010.0	2.93349091879e-23
1010.125	3.0646117136e-23
1010.25	3.15841480857e-23
1010.375	3.22318091631e-23
1010.5	3.26205488009e-23
1010.625	3.27445471498e-23
1010.75	3.25501242483e-23
1010.875	3.18721754063e-23
1011.0	3.00566344534e-23
1011.125	3.13383714201e-23
1011.25	3.15765900863e-23
1011.375	3.13398572058e-23
1011.5	3.08287023138e-23
1011.625	3.01225614076e-23
1011.75	2.92360886619e-23
1011.875	2.80830966833e-23
1012.0	2.57323704299e-23
1012.125	2.5820082927e-23
1012.25	2.58246450991e-23
1012.375	2.57420699498e-23
1012.5	2.55654899307e-23
1012.625	2.52833253785e-23
1012.75	2.48754481181e-23
1012.875	2.4304011411e-23
1013.0	2.34847328309e-23
1013.125	2.39561935586e-23
1013.25	2.43230084911e-23
1013.375	2.46115167731e-23
1013.5	2.48385030477e-23
1013.625	2.50144658704e-23
1013.75	2.51444848801e-23
1013.875	2.52260414358e-23
1014.0	2.52362744301e-23
1014.125	2.53188311232e-23
1014.25	2.5247955068e-23
1014.375	2.5081698689e-23
1014.5	2.48476559285e-23
1014.625	2.45580233161e-23
1014.75	2.42151800414e-23
1014.875	2.3812274688e-23
1015.0	2.33280583644e-23
1015.125	2.31466579178e-23
1015.25	2.29447063947e-23
1015.375	2.27181479711e-23
1015.5	2.246131061e-23
1015.625	2.21658148992e-23
1015.75	2.18183261118e-23
1015.875	2.13952374523e-23
1016.0	2.0846983589e-23
1016.125	2.08466009675e-23
1016.25	2.08038527423e-23
1016.375	2.07143425898e-23
1016.5	2.05691742727e-23
1016.625	2.03498208491e-23
1016.75	2.00120298258e-23
1016.875	1.94179434175e-23
1017.0	1.78076222715e-23
1017.125	1.80632554934e-23
1017.25	1.82868841112e-23
1017.375	1.84812912838e-23
1017.5	1.86486315079e-23
1017.625	1.87905605995e-23
1017.75	1.89083251065e-23
1017.875	1.9002823637e-23
1018.0	1.90746478384e-23
1018.125	1.88139376558e-23
1018.25	1.85438734804e-23
1018.375	1.82634772925e-23
1018.5	1.79715831086e-23
1018.625	1.76667833689e-23
1018.75	1.73473541622e-23
1018.875	1.70111482375e-23
1019.0	1.66554373135e-23
1019.125	1.67253415677e-23
1019.25	1.67869137464e-23
1019.375	1.68404062171e-23
1019.5	1.68860271169e-23
1019.625	1.69239438598e-23
1019.75	1.69542857994e-23
1019.875	1.697714574e-23
1020.0	1.69925720026e-23
1020.125	1.7329088819e-23
1020.25	1.75996026281e-23
1020.375	1.78229128479e-23
1020.5	1.80109520076e-23
1020.625	1.81717127115e-23
1020.75	1.83107830583e-23
1020.875	1.84322086242e-23
1021.0	1.85390038566e-23
1021.125	1.88607532761e-23
1021.25	1.91224776999e-23
1021.375	1.93481612325e-23
1021.5	1.95501779854e-23
1021.625	1.97355217003e-23
1021.75	1.99084220399e-23
1021.875	2.00715777373e-23
1022.0	2.02267887728e-23
1022.125	2.02974092835e-23
1022.25	2.03542977333e-23
1022.375	2.03967104322e-23
1022.5	2.04230934279e-23
1022.625	2.04306230408e-23
1022.75	2.04143242309e-23
1022.875	2.03652921271e-23
1023.0	2.02668322607e-23
1023.125	2.01820983432e-23
1023.25	2.00800726852e-23
1023.375	1.99609098221e-23
1023.5	1.98244726165e-23
1023.625	1.96703351128e-23
1023.75	1.94977679859e-23
1023.875	1.93057044012e-23
1024.0	1.90926812278e-23
1024.125	1.90042426879e-23
1024.25	1.89029973445e-23
1024.375	1.87858718711e-23
1024.5	1.86483455479e-23
1024.625	1.84834124474e-23
1024.75	1.82794918562e-23
1024.875	1.8015819587e-23
1025.0	1.76509995387e-23
1025.125	1.77569611362e-23
1025.25	1.78331205929e-23
1025.375	1.78761758607e-23
1025.5	1.78816497179e-23
1025.625	1.7843390039e-23
1025.75	1.7752730301e-23
1025.875	1.75969891001e-23
1026.0	1.7356552555e-23
1026.125	1.72668342494e-23
1026.25	1.71681037215e-23
1026.375	1.70598676624e-23
1026.5	1.69415734453e-23
1026.625	1.68125973845e-23
1026.75	1.66722290334e-23
1026.875	1.65196419246e-23
1027.0	1.6331182343e-23
1027.125	1.63506423587e-23
1027.25	1.63475343669e-23
1027.375	1.63206962972e-23
1027.5	1.62679846284e-23
1027.625	1.61853741658e-23
1027.75	1.60644206809e-23
1027.875	1.58829050599e-23
1028.0	1.55378331101e-23
1028.125	1.57512729775e-23
1028.25	1.5949907176e-23
1028.375	1.61319749385e-23
1028.5	1.62944261919e-23
1028.625	1.64319679491e-23
1028.75	1.65351452532e-23
1028.875	1.65862183379e-23
1029.0	1.65495271826e-23
1029.125	1.64539964649e-23
1029.25	1.63330475468e-23
1029.375	1.61859396887e-23
1029.5	1.60112808227e-23
1029.625	1.58068969225e-23
1029.75	1.55696046062e-23
1029.875	1.52948242119e-23
1030.0	1.49759073948e-23
1030.125	1.50894623718e-23
1030.25	1.51898349878e-23
1030.375	1.52775914884e-23
1030.5	1.53531901671e-23
1030.625	1.54169884398e-23
1030.75	1.54692459626e-23
1030.875	1.55101240225e-23
1031.0	1.55396811249e-23
1031.125	1.54994470404e-23
1031.25	1.54452447419e-23
1031.375	1.53775392244e-23
1031.5	1.52966483774e-23
1031.625	1.52027568333e-23
1031.75	1.5095923238e-23
1031.875	1.49760818773e-23
1032.0	1.48430390753e-23
1032.125	1.4865044734e-23
1032.25	1.4880569235e-23
1032.375	1.48895173845e-23
1032.5	1.48917467616e-23
1032.625	1.48870615256e-23
1032.75	1.48752039918e-23
1032.875	1.48558433418e-23
1033.0	1.48285605668e-23
1033.125	1.47804767848e-23
1033.25	1.47136275647e-23
1033.375	1.46278415012e-23
1033.5	1.45228090041e-23
1033.625	1.43980574963e-23
1033.75	1.42529153369e-23
1033.875	1.40864601933e-23
1034.0	1.38974452848e-23
1034.125	1.41231253156e-23
1034.25	1.43061711142e-23
1034.375	1.44568915658e-23
1034.5	1.45817603283e-23
1034.625	1.46849131169e-23
1034.75	1.47689546854e-23
1034.875	1.48354098418e-23
1035.0	1.48849746184e-23
1035.125	1.49611239265e-23
1035.25	1.50181538532e-23
1035.375	1.50560971259e-23
1035.5	1.50748077204e-23
1035.625	1.50739655284e-23
1035.75	1.50530744961e-23
1035.875	1.50114543324e-23
1036.0	1.49482252597e-23
1036.125	1.49826630306e-23
1036.25	1.50050490419e-23
1036.375	1.501564353e-23
1036.5	1.50145140324e-23
1036.625	1.50015435178e-23
1036.75	1.4976426734e-23
1036.875	1.49386536249e-23
1037.0	1.48874769244e-23
1037.125	1.49224011681e-23
1037.25	1.49461531764e-23
1037.375	1.49583491658e-23
1037.5	1.49584832036e-23
1037.625	1.49459095295e-23
1037.75	1.49198182159e-23
1037.875	1.48792019371e-23
1038.0	1.48228104944e-23
1038.125	1.48538310873e-23
1038.25	1.48738433917e-23
1038.375	1.48831684502e-23
1038.5	1.48820031206e-23
1038.625	1.48704197797e-23
1038.75	1.48483617839e-23
1038.875	1.4815634053e-23
1039.0	1.47718877396e-23
1039.125	1.47296123991e-23
1039.25	1.4676568842e-23
1039.375	1.46118179505e-23
1039.5	1.45340720885e-23
1039.625	1.44415722372e-23
1039.75	1.4331893449e-23
1039.875	1.42016287908e-23
1040.0	1.40458566342e-23
1040.125	1.40941751993e-23
1040.25	1.41264762587e-23
1040.375	1.41430302614e-23
1040.5	1.41438067313e-23
1040.625	1.41284378396e-23
1040.75	1.40961467219e-23
1040.875	1.40456225219e-23
1041.0	1.39748085357e-23
1041.125	1.41176555797e-23
1041.25	1.42223911788e-23
1041.375	1.42948117568e-23
1041.5	1.4339266406e-23
1041.625	1.4359082509e-23
1041.75	1.43568419618e-23
1041.875	1.43345662574e-23
1042.0	1.42938437208e-23
1042.125	1.4387759917e-23
1042.25	1.44607180862e-23
1042.375	1.45155381401e-23
1042.5	1.45542627582e-23
1042.625	1.45783957497e-23
1042.75	1.458905505e-23
1042.875	1.4587073733e-23
1043.0	1.45730681502e-23
1043.125	1.46635457931e-23
1043.25	1.47499901016e-23
1043.375	1.48326564406e-23
1043.5	1.49117627182e-23
1043.625	1.49874941307e-23
1043.75	1.50600070449e-23
1043.875	1.51294321772e-23
1044.0	1.51958771901e-23
1044.125	1.51207473087e-23
1044.25	1.5035317312e-23
1044.375	1.49392729707e-23
